#Carrier,City,State,AirportCode,Airport,Flights,Delayed,Cancelled,Diverted,On-time,On-time Percentage
American,New York,NY,JFK,John F. Kennedy International,1351,349,27,15,960,71.1
American,Los Angeles,CA,LAX,Los Angeles International,2878,662,11,5,2200,76.4
American,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,13969,3180,231,77,10481,75
American,Kahului,HI,OGG,Kahului Airport,149,50,0,0,99,66.4
American,Honolulu,HI,HNL,Honolulu International,186,54,1,0,131,70.4
American,New York,NY,LGA,LaGuardia,1234,293,33,17,891,72.2
American,Miami,FL,MIA,Miami International,4046,999,19,41,2987,73.8
American,San Francisco,CA,SFO,San Francisco International,975,324,5,1,645,66.2
American,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,417,117,5,2,293,70.3
American,Boston,MA,BOS,Logan International,1033,307,10,3,713,69
American,Chicago,IL,ORD,Chicago O'Hare International,4360,1035,53,2,3270,75
American,Lubbock,TX,LBB,Lubbock Preston Smith International,86,28,1,0,57,66.3
American,Mission/McAllen/Edinburg,TX,MFE,McAllen Miller International,149,57,2,0,90,60.4
American,Washington,DC,DCA,Ronald Reagan Washington National,927,290,18,14,605,65.3
American,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,243,87,3,0,153,63
American,Pensacola,FL,PNS,Pensacola International,62,20,0,0,42,67.7
American,Charlotte,NC,CLT,Charlotte Douglas International,274,89,1,1,183,66.8
American,New Orleans,LA,MSY,Louis Armstrong New Orleans International,274,77,5,0,192,70.1
American,Kansas City,MO,MCI,Kansas City International,232,73,4,1,154,66.4
American,St. Louis,MO,STL,Lambert-St. Louis International,542,134,3,1,404,74.5
American,Reno,NV,RNO,Reno/Tahoe International,153,43,0,0,110,71.9
American,Ontario,CA,ONT,Ontario International,152,44,2,0,106,69.7
American,Houston,TX,IAH,George Bush Intercontinental/Houston,422,150,3,3,266,63
American,Detroit,MI,DTW,Detroit Metro Wayne County,212,67,3,1,141,66.5
American,Santa Ana,CA,SNA,John Wayne Airport-Orange County,437,81,2,1,353,80.8
American,Denver,CO,DEN,Denver International,424,118,4,2,300,70.8
American,Portland,OR,PDX,Portland International,214,50,3,0,161,75.2
American,Las Vegas,NV,LAS,McCarran International,831,199,6,3,623,75
American,Raleigh/Durham,NC,RDU,Raleigh-Durham International,365,94,2,3,266,72.9
American,Phoenix,AZ,PHX,Phoenix Sky Harbor International,483,117,5,6,355,73.5
American,Washington,DC,IAD,Washington Dulles International,272,74,4,2,192,70.6
American,Jacksonville,FL,JAX,Jacksonville International,122,47,1,0,74,60.7
American,San Diego,CA,SAN,San Diego International,518,150,3,0,365,70.5
