Name,Graduate School,Gender,sleep_total,height
Danielle S. Bassett,University of Cambridge 2009,F,3.5,163.7
Steven C. Batterman,Brown University,M,4.5,178.8
Daniel K. Bogen,Harvard University,M,4,177.5
Gershon Buchsbaum,Tel Aviv University,M,6,187.8
Jason A. Burdick,University of Colorado,M,4.5,172.4
Christopher S. Chen,,M,5,181.7
Brian Chow,Massachusetts Institute of Technology,M,5.5,169
Yale E. Cohen,University of Pennsylvania,M,4,186.9
Russell J. Composto,Cornell University,M,4.5,183.1
David Cormode,University of Oxford,M,5.5,176.4
Pater F. Davies,Cambridge University UK,M,4.5,183.4
Scott L. Diamond,Rice University,M,5,169.6
Dennis E. Discher,University of California at Berkeley,M,5.5,185.4
LeAnn Dourte,University of Pennsylvania,F,6,165.5
Paul Ducheyne,Katholieke Universiteit in Belgium,M,4.5,166.1
David Echmann,Northwestern University,M,5,169.3
Nader Engheta,Caltech,M,6,193.5
Christopher Fang-Yen,Massachusetts Institute of Technology,M,6.5,173.1
Kenneth R. Foster,Indiana University,M,3.5,171.6
Benjamin Garcia,University of Virginia,M,5,180.8
Matt Good,University of California - San Francisco,M,6,175.3
Daniel A. Hammer,University of Pennsylvania,M,6.5,178.3
Matthew Hersch,University of Pennsylvania,M,4,172.8
Dongeun (Dan) Huh,University of Michigan at Ann Arbor,M,5,165.2
David Issadore,Harvard University,M,6,176.6
Paul Janmey,University of Wisconsin,M,5,174.2
Matthew Lazzara,Massachusetts Institute of Technology,M,4,181.7
Brian Litt,Johns Hopkins University School of Medicine,M,5.5,176
Xiaowei Sherry Liu,Columbia University,F,5,163.1
Susan S. Margulies,University of Pennsylvania,F,3.5,166.3
Vadim Markel,New Mexico State University,M,5,173.7
Robert Mauck,Columbia University,M,6,177.1
David F. Meaney,University of Pennsylvania,M,5.5,174.5
Jennifer E.ÊPhillips-Cremins,Georgia Institute of Technology,F,3,163.6
Solomon R. Pollack,University of Pennsylvania,M,7,180.4
Ravi Radhakrishnan,Cornell University,M,4.5,177.3
Arjun Raj,New York University,M,6.5,172.5
Michael Rizk,Duke University,M,4,180.2
Peter Scherer,Yale University,M,5,172.7
Vivek Shenoy,Ohio State University,M,4,168.6
Steve Siegel,Mount Sinai School of Medicine,M,5.5,178.3
Louis J. Soslowsky,Columbia University,M,6.5,176.7
Shiro Takashima,,M,5.5,174.8
Andrew Tsourkas,Georgia Tech,M,3.5,172.1
Beth A. Winkelstein,Duke University,F,4.5,170.9
